FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
2022-07-10,Horizon Air,Horizon Air: QX,QX,19687,2584,ORD,"Chicago, IL",BOI,"Boise, ID",1545,1544.0,-1.0,15.0,1559.0,1825.0,3.0,1835,1828.0,-7.0,0.0,,0.0,230.0,224.0,206.0,1437.0,,,,,
2021-10-29,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,728,SEA,"Seattle, WA",CHS,"Charleston, SC",954,943.0,-11.0,20.0,1003.0,1735.0,5.0,1800,1740.0,-20.0,0.0,,0.0,306.0,297.0,272.0,2415.0,,,,,
2023-03-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4685,EUG,"Eugene, OR",SFO,"San Francisco, CA",600,614.0,14.0,16.0,630.0,745.0,4.0,736,749.0,13.0,0.0,,0.0,96.0,95.0,75.0,451.0,,,,,
2022-01-06,Republic Airline,Republic Airline: YX,YX,20452,3637,DTW,"Detroit, MI",EWR,"Newark, NJ",1915,,,,,,,2108,,,1.0,A,0.0,113.0,,,488.0,,,,,
2023-06-08,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,211,AUS,"Austin, TX",BNA,"Nashville, TN",710,720.0,10.0,11.0,731.0,912.0,5.0,915,917.0,2.0,0.0,,0.0,125.0,117.0,101.0,756.0,,,,,
2022-04-18,Envoy Air,Envoy Air: MQ,MQ,20398,4155,MIA,"Miami, FL",TPA,"Tampa, FL",1200,1243.0,43.0,27.0,1310.0,1348.0,4.0,1313,1352.0,39.0,0.0,,0.0,73.0,69.0,38.0,204.0,0.0,0.0,0.0,0.0,39.0
2019-06-05,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5208,JAX,"Jacksonville, FL",JFK,"New York, NY",605,604.0,-1.0,13.0,617.0,810.0,12.0,825,822.0,-3.0,0.0,,0.0,140.0,138.0,113.0,828.0,,,,,
2022-08-12,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1926,PHX,"Phoenix, AZ",RNO,"Reno, NV",1353,1356.0,3.0,37.0,1433.0,1557.0,6.0,1540,1603.0,23.0,0.0,,0.0,107.0,127.0,84.0,601.0,0.0,0.0,20.0,0.0,3.0
2022-12-05,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1525,IAH,"Houston, TX",FLL,"Fort Lauderdale, FL",1621,1646.0,25.0,13.0,1659.0,1954.0,10.0,1947,2004.0,17.0,0.0,,0.0,146.0,138.0,115.0,966.0,17.0,0.0,0.0,0.0,0.0
2023-01-31,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2549,ATL,"Atlanta, GA",IAD,"Washington, DC",2220,2247.0,27.0,11.0,2258.0,7.0,6.0,2357,13.0,16.0,0.0,,0.0,97.0,86.0,69.0,534.0,16.0,0.0,0.0,0.0,0.0
2021-06-20,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,760,LAS,"Las Vegas, NV",EWR,"Newark, NJ",2154,2158.0,4.0,13.0,2211.0,542.0,4.0,535,546.0,11.0,0.0,,0.0,281.0,288.0,271.0,2227.0,,,,,
2019-07-22,ExpressJet Airlines LLC d/b/a aha!,ExpressJet Airlines LLC d/b/a aha!: EV,EV,20366,4471,LIT,"Little Rock, AR",ORD,"Chicago, IL",610,609.0,-1.0,32.0,641.0,816.0,10.0,810,826.0,16.0,0.0,,0.0,120.0,137.0,95.0,552.0,0.0,0.0,16.0,0.0,0.0
2020-02-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,429,MDW,"Chicago, IL",CHS,"Charleston, SC",1400,1415.0,15.0,10.0,1425.0,1659.0,4.0,1705,1703.0,-2.0,0.0,,0.0,125.0,108.0,94.0,745.0,,,,,
2021-01-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1544,SMF,"Sacramento, CA",DFW,"Dallas/Fort Worth, TX",600,551.0,-9.0,20.0,611.0,1118.0,8.0,1122,1126.0,4.0,0.0,,0.0,202.0,215.0,187.0,1431.0,,,,,
2023-02-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,353,LAX,"Los Angeles, CA",JFK,"New York, NY",1640,1707.0,27.0,33.0,1740.0,52.0,8.0,55,100.0,5.0,0.0,,0.0,315.0,293.0,252.0,2475.0,,,,,
2019-07-15,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5072,GPT,"Gulfport/Biloxi, MS",ATL,"Atlanta, GA",1354,1346.0,-8.0,10.0,1356.0,1550.0,15.0,1620,1605.0,-15.0,0.0,,0.0,86.0,79.0,54.0,352.0,,,,,
2023-08-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2206,LEX,"Lexington, KY",ATL,"Atlanta, GA",1459,1606.0,67.0,11.0,1617.0,1859.0,13.0,1629,1912.0,163.0,0.0,,0.0,90.0,186.0,162.0,304.0,0.0,0.0,111.0,0.0,52.0
2019-08-27,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,760,LAS,"Las Vegas, NV",EWR,"Newark, NJ",2239,2237.0,-2.0,14.0,2251.0,559.0,14.0,627,613.0,-14.0,0.0,,0.0,288.0,276.0,248.0,2227.0,,,,,
2019-11-29,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,573,DSM,"Des Moines, IA",DEN,"Denver, CO",1125,1138.0,13.0,42.0,1220.0,1306.0,10.0,1220,1316.0,56.0,0.0,,0.0,115.0,158.0,106.0,589.0,13.0,0.0,43.0,0.0,0.0
2019-07-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5399,SBN,"South Bend, IN",ORD,"Chicago, IL",745,739.0,-6.0,14.0,753.0,728.0,16.0,747,744.0,-3.0,0.0,,0.0,62.0,65.0,35.0,84.0,,,,,
2021-10-17,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2886,DTW,"Detroit, MI",BNA,"Nashville, TN",1600,1637.0,37.0,9.0,1646.0,1650.0,8.0,1633,1658.0,25.0,0.0,,0.0,93.0,81.0,64.0,456.0,25.0,0.0,0.0,0.0,0.0
2019-07-04,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,598,LAS,"Las Vegas, NV",SNA,"Santa Ana, CA",920,914.0,-6.0,9.0,923.0,1006.0,6.0,1025,1012.0,-13.0,0.0,,0.0,65.0,58.0,43.0,226.0,,,,,
2022-07-12,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1884,ICT,"Wichita, KS",DEN,"Denver, CO",615,611.0,-4.0,11.0,622.0,627.0,7.0,645,634.0,-11.0,0.0,,0.0,90.0,83.0,65.0,420.0,,,,,
2022-08-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4803,BUR,"Burbank, CA",SFO,"San Francisco, CA",800,759.0,-1.0,59.0,858.0,1000.0,4.0,937,1004.0,27.0,0.0,,0.0,97.0,125.0,62.0,326.0,27.0,0.0,0.0,0.0,0.0
2023-03-08,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4710,BIS,"Bismarck/Mandan, ND",DEN,"Denver, CO",915,904.0,-11.0,42.0,946.0,1013.0,7.0,1023,1020.0,-3.0,0.0,,0.0,128.0,136.0,87.0,516.0,,,,,
2023-01-26,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5054,MKE,"Milwaukee, WI",LGA,"New York, NY",1813,1821.0,8.0,31.0,1852.0,2129.0,9.0,2129,2138.0,9.0,0.0,,0.0,136.0,137.0,97.0,738.0,,,,,
2022-04-18,JetBlue Airways,JetBlue Airways: B6,B6,20409,2436,LAX,"Los Angeles, CA",SFO,"San Francisco, CA",655,652.0,-3.0,13.0,705.0,759.0,7.0,829,806.0,-23.0,0.0,,0.0,94.0,74.0,54.0,337.0,,,,,
2019-03-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,6562,LAX,"Los Angeles, CA",PHX,"Phoenix, AZ",900,903.0,3.0,15.0,918.0,1016.0,8.0,1020,1024.0,4.0,0.0,,0.0,80.0,81.0,58.0,370.0,,,,,
2020-11-28,Envoy Air,Envoy Air: MQ,MQ,20398,3427,ORD,"Chicago, IL",BHM,"Birmingham, AL",1230,1223.0,-7.0,10.0,1233.0,1358.0,3.0,1419,1401.0,-18.0,0.0,,0.0,109.0,98.0,85.0,583.0,,,,,
2022-10-30,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,697,LAS,"Las Vegas, NV",EWR,"Newark, NJ",1142,1137.0,-5.0,17.0,1154.0,1920.0,7.0,1936,1927.0,-9.0,0.0,,0.0,294.0,290.0,266.0,2227.0,,,,,
2021-05-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2244,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",1725,,,,,,,1941,,,1.0,B,0.0,136.0,,,631.0,,,,,
2020-09-03,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2945,ONT,"Ontario, CA",DFW,"Dallas/Fort Worth, TX",1243,1241.0,-2.0,13.0,1254.0,1726.0,11.0,1740,1737.0,-3.0,0.0,,0.0,177.0,176.0,152.0,1188.0,,,,,
2022-11-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,286,LGA,"New York, NY",DAL,"Dallas, TX",1925,1925.0,0.0,21.0,1946.0,2147.0,3.0,2230,2150.0,-40.0,0.0,,0.0,245.0,205.0,181.0,1381.0,,,,,
2020-05-28,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1308,ORD,"Chicago, IL",MIA,"Miami, FL",1415,1413.0,-2.0,11.0,1424.0,1811.0,3.0,1833,1814.0,-19.0,0.0,,0.0,198.0,181.0,167.0,1197.0,,,,,
2021-07-10,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1466,ORD,"Chicago, IL",ATL,"Atlanta, GA",1647,1653.0,6.0,13.0,1706.0,2020.0,5.0,1950,2025.0,35.0,0.0,,0.0,123.0,152.0,134.0,606.0,0.0,0.0,29.0,0.0,6.0
2023-02-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,886,ATL,"Atlanta, GA",LAX,"Los Angeles, CA",2255,2258.0,3.0,15.0,2313.0,101.0,6.0,57,107.0,10.0,0.0,,0.0,302.0,309.0,288.0,1947.0,,,,,
2019-11-27,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1172,ORD,"Chicago, IL",BOS,"Boston, MA",1845,1839.0,-6.0,45.0,1924.0,2208.0,9.0,2204,2217.0,13.0,0.0,,0.0,139.0,158.0,104.0,867.0,,,,,
2022-12-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2666,EWR,"Newark, NJ",CLT,"Charlotte, NC",600,555.0,-5.0,19.0,614.0,745.0,4.0,804,749.0,-15.0,0.0,,0.0,124.0,114.0,91.0,529.0,,,,,
2022-06-05,Allegiant Air,Allegiant Air: G4,G4,20368,2386,CKB,"Clarksburg/Fairmont, WV",SFB,"Sanford, FL",1304,1357.0,53.0,4.0,1401.0,1548.0,4.0,1457,1552.0,55.0,0.0,,0.0,113.0,115.0,107.0,727.0,0.0,32.0,2.0,0.0,21.0
2022-02-05,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5797,PHX,"Phoenix, AZ",BOI,"Boise, ID",825,912.0,47.0,14.0,926.0,1115.0,3.0,1040,1118.0,38.0,0.0,,0.0,135.0,126.0,109.0,735.0,23.0,0.0,0.0,0.0,15.0
2021-01-30,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2011,IAH,"Houston, TX",CLT,"Charlotte, NC",700,651.0,-9.0,10.0,701.0,952.0,7.0,1032,959.0,-33.0,0.0,,0.0,152.0,128.0,111.0,912.0,,,,,
2020-01-25,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2785,LAX,"Los Angeles, CA",LAS,"Las Vegas, NV",1845,1844.0,-1.0,14.0,1858.0,1945.0,7.0,1957,1952.0,-5.0,0.0,,0.0,72.0,68.0,47.0,236.0,,,,,
2020-10-23,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3045,TUS,"Tucson, AZ",PHX,"Phoenix, AZ",752,753.0,1.0,12.0,805.0,834.0,37.0,845,911.0,26.0,0.0,,0.0,53.0,78.0,29.0,110.0,26.0,0.0,0.0,0.0,0.0
2019-02-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,756,ORD,"Chicago, IL",CLT,"Charlotte, NC",820,934.0,74.0,14.0,948.0,1208.0,14.0,1114,1222.0,68.0,0.0,,0.0,114.0,108.0,80.0,599.0,68.0,0.0,0.0,0.0,0.0
2021-04-13,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,738,EWR,"Newark, NJ",PHX,"Phoenix, AZ",1625,1617.0,-8.0,31.0,1648.0,1855.0,3.0,1855,1858.0,3.0,0.0,,0.0,330.0,341.0,307.0,2133.0,,,,,
2020-03-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3725,SAN,"San Diego, CA",MCO,"Orlando, FL",1220,1241.0,21.0,17.0,1258.0,1958.0,10.0,1955,2008.0,13.0,0.0,,0.0,275.0,267.0,240.0,2149.0,,,,,
2021-08-11,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,854,SEA,"Seattle, WA",DFW,"Dallas/Fort Worth, TX",1807,1801.0,-6.0,23.0,1824.0,2345.0,3.0,4,2348.0,-16.0,0.0,,0.0,237.0,227.0,201.0,1660.0,,,,,
2022-09-07,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1881,PVD,"Providence, RI",MDW,"Chicago, IL",1255,1253.0,-2.0,13.0,1306.0,1359.0,4.0,1435,1403.0,-32.0,0.0,,0.0,160.0,130.0,113.0,842.0,,,,,
2023-08-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3357,BUR,"Burbank, CA",ABQ,"Albuquerque, NM",1300,1300.0,0.0,11.0,1311.0,1539.0,3.0,1600,1542.0,-18.0,0.0,,0.0,120.0,102.0,88.0,672.0,,,,,
2020-12-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1571,DFW,"Dallas/Fort Worth, TX",SMF,"Sacramento, CA",2045,2040.0,-5.0,18.0,2058.0,2207.0,4.0,2242,2211.0,-31.0,0.0,,0.0,237.0,211.0,189.0,1431.0,,,,,
2019-09-18,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5504,HOU,"Houston, TX",ATL,"Atlanta, GA",1625,1624.0,-1.0,12.0,1636.0,1914.0,18.0,1935,1932.0,-3.0,0.0,,0.0,130.0,128.0,98.0,696.0,,,,,
2022-02-09,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,5827,LBB,"Lubbock, TX",DFW,"Dallas/Fort Worth, TX",1228,1219.0,-9.0,16.0,1235.0,1327.0,10.0,1346,1337.0,-9.0,0.0,,0.0,78.0,78.0,52.0,282.0,,,,,
2021-05-14,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4676,DEN,"Denver, CO",FAR,"Fargo, ND",1352,1346.0,-6.0,13.0,1359.0,1628.0,4.0,1647,1632.0,-15.0,0.0,,0.0,115.0,106.0,89.0,627.0,,,,,
2019-01-18,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6113,IAH,"Houston, TX",CLE,"Cleveland, OH",1430,1703.0,153.0,15.0,1718.0,2020.0,5.0,1814,2025.0,131.0,0.0,,0.0,164.0,142.0,122.0,1091.0,131.0,0.0,0.0,0.0,0.0
2021-02-26,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2940,ORD,"Chicago, IL",SNA,"Santa Ana, CA",830,824.0,-6.0,13.0,837.0,1054.0,6.0,1110,1100.0,-10.0,0.0,,0.0,280.0,276.0,257.0,1726.0,,,,,
2023-07-13,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1396,DFW,"Dallas/Fort Worth, TX",BNA,"Nashville, TN",1056,1052.0,-4.0,16.0,1108.0,1237.0,4.0,1257,1241.0,-16.0,0.0,,0.0,121.0,109.0,89.0,631.0,,,,,
2019-07-22,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1305,MDW,"Chicago, IL",BUF,"Buffalo, NY",1830,1852.0,22.0,11.0,1903.0,2101.0,4.0,2100,2105.0,5.0,0.0,,0.0,90.0,73.0,58.0,468.0,,,,,
2021-04-04,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1371,MIA,"Miami, FL",EGE,"Eagle, CO",930,921.0,-9.0,18.0,939.0,1151.0,4.0,1220,1155.0,-25.0,0.0,,0.0,290.0,274.0,252.0,1810.0,,,,,
2021-06-04,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,833,LGB,"Long Beach, CA",SLC,"Salt Lake City, UT",1338,1332.0,-6.0,10.0,1342.0,1609.0,9.0,1625,1618.0,-7.0,0.0,,0.0,107.0,106.0,87.0,588.0,,,,,
2023-05-07,JetBlue Airways,JetBlue Airways: B6,B6,20409,193,JFK,"New York, NY",MCO,"Orlando, FL",1535,1554.0,19.0,32.0,1626.0,1831.0,9.0,1843,1840.0,-3.0,0.0,,0.0,188.0,166.0,125.0,944.0,,,,,
2021-08-11,JetBlue Airways,JetBlue Airways: B6,B6,20409,1476,SJU,"San Juan, PR",BDL,"Hartford, CT",305,305.0,0.0,13.0,318.0,644.0,6.0,701,650.0,-11.0,0.0,,0.0,236.0,225.0,206.0,1666.0,,,,,
2023-05-10,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2646,MSY,"New Orleans, LA",DEN,"Denver, CO",815,815.0,0.0,17.0,832.0,1018.0,34.0,1016,1052.0,36.0,0.0,,0.0,181.0,217.0,166.0,1062.0,0.0,0.0,36.0,0.0,0.0
2020-01-08,Envoy Air,Envoy Air: MQ,MQ,20398,3841,BHM,"Birmingham, AL",MIA,"Miami, FL",1733,1725.0,-8.0,11.0,1736.0,2009.0,8.0,2029,2017.0,-12.0,0.0,,0.0,116.0,112.0,93.0,661.0,,,,,
2020-09-25,Envoy Air,Envoy Air: MQ,MQ,20398,3300,CHS,"Charleston, SC",DFW,"Dallas/Fort Worth, TX",700,655.0,-5.0,10.0,705.0,831.0,6.0,843,837.0,-6.0,0.0,,0.0,163.0,162.0,146.0,987.0,,,,,
2022-10-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2357,DEN,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1049,1102.0,13.0,25.0,1127.0,1353.0,8.0,1346,1401.0,15.0,0.0,,0.0,117.0,119.0,86.0,641.0,3.0,0.0,2.0,0.0,10.0
2022-06-23,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2843,CLT,"Charlotte, NC",RIC,"Richmond, VA",1434,1510.0,36.0,15.0,1525.0,1609.0,5.0,1542,1614.0,32.0,0.0,,0.0,68.0,64.0,44.0,257.0,32.0,0.0,0.0,0.0,0.0
2019-09-11,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,712,DEN,"Denver, CO",IAD,"Washington, DC",930,927.0,-3.0,26.0,953.0,1444.0,4.0,1447,1448.0,1.0,0.0,,0.0,197.0,201.0,171.0,1452.0,,,,,
2021-10-21,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,555,DFW,"Dallas/Fort Worth, TX",ELP,"El Paso, TX",1912,1927.0,15.0,24.0,1951.0,2008.0,3.0,2001,2011.0,10.0,0.0,,0.0,109.0,104.0,77.0,551.0,,,,,
2023-02-17,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1284,IAH,"Houston, TX",AUS,"Austin, TX",1644,1757.0,73.0,26.0,1823.0,1851.0,7.0,1741,1858.0,77.0,0.0,,0.0,57.0,61.0,28.0,140.0,44.0,0.0,4.0,0.0,29.0
2022-12-20,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2113,CID,"Cedar Rapids/Iowa City, IA",DFW,"Dallas/Fort Worth, TX",1726,1736.0,10.0,12.0,1748.0,1931.0,16.0,1942,1947.0,5.0,0.0,,0.0,136.0,131.0,103.0,685.0,,,,,
2019-02-07,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3886,LGA,"New York, NY",IAH,"Houston, TX",600,559.0,-1.0,14.0,613.0,857.0,7.0,916,904.0,-12.0,0.0,,0.0,256.0,245.0,224.0,1416.0,,,,,
2019-06-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2264,IAH,"Houston, TX",SFO,"San Francisco, CA",1840,1852.0,12.0,23.0,1915.0,2131.0,6.0,2040,2137.0,57.0,0.0,,0.0,240.0,285.0,256.0,1635.0,0.0,0.0,57.0,0.0,0.0
2022-06-05,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1466,TPA,"Tampa, FL",PHX,"Phoenix, AZ",803,800.0,-3.0,12.0,812.0,906.0,11.0,925,917.0,-8.0,0.0,,0.0,262.0,257.0,234.0,1788.0,,,,,
2022-03-26,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4840,ATL,"Atlanta, GA",EVV,"Evansville, IN",1158,1155.0,-3.0,12.0,1207.0,1205.0,5.0,1215,1210.0,-5.0,0.0,,0.0,77.0,75.0,58.0,350.0,,,,,
2021-07-05,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1741,MSP,"Minneapolis, MN",LAS,"Las Vegas, NV",1605,1611.0,6.0,10.0,1621.0,1706.0,8.0,1725,1714.0,-11.0,0.0,,0.0,200.0,183.0,165.0,1299.0,,,,,
2021-05-13,Republic Airline,Republic Airline: YX,YX,20452,4979,IAH,"Houston, TX",PHL,"Philadelphia, PA",822,811.0,-11.0,9.0,820.0,1201.0,4.0,1243,1205.0,-38.0,0.0,,0.0,201.0,174.0,161.0,1325.0,,,,,
2021-10-10,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2183,PHX,"Phoenix, AZ",BNA,"Nashville, TN",1730,1742.0,12.0,13.0,1755.0,2254.0,5.0,2250,2259.0,9.0,0.0,,0.0,200.0,197.0,179.0,1449.0,,,,,
2022-04-01,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2047,MIA,"Miami, FL",ORD,"Chicago, IL",1817,2019.0,122.0,17.0,2036.0,2222.0,5.0,2041,2227.0,106.0,0.0,,0.0,204.0,188.0,166.0,1197.0,106.0,0.0,0.0,0.0,0.0
2022-04-14,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,599,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",800,756.0,-4.0,12.0,808.0,945.0,5.0,1007,950.0,-17.0,0.0,,0.0,187.0,174.0,157.0,985.0,,,,,
2022-11-02,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1542,ATL,"Atlanta, GA",CVG,"Cincinnati, OH",1747,1747.0,0.0,9.0,1756.0,1853.0,4.0,1911,1857.0,-14.0,0.0,,0.0,84.0,70.0,57.0,373.0,,,,,
2019-03-12,Republic Airline,Republic Airline: YX,YX,20452,3714,SAT,"San Antonio, TX",EWR,"Newark, NJ",1055,1106.0,11.0,21.0,1127.0,1549.0,11.0,1543,1600.0,17.0,0.0,,0.0,228.0,234.0,202.0,1569.0,0.0,0.0,6.0,0.0,11.0
2019-04-25,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,826,RIC,"Richmond, VA",ATL,"Atlanta, GA",1655,1645.0,-10.0,17.0,1702.0,1822.0,4.0,1839,1826.0,-13.0,0.0,,0.0,104.0,101.0,80.0,481.0,,,,,
2022-12-08,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2486,SAT,"San Antonio, TX",IAH,"Houston, TX",722,719.0,-3.0,13.0,732.0,813.0,6.0,825,819.0,-6.0,0.0,,0.0,63.0,60.0,41.0,191.0,,,,,
2022-08-26,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,455,BWI,"Baltimore, MD",ORD,"Chicago, IL",1054,1054.0,0.0,10.0,1104.0,1141.0,9.0,1159,1150.0,-9.0,0.0,,0.0,125.0,116.0,97.0,621.0,,,,,
2019-06-17,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,325,ORD,"Chicago, IL",LGA,"New York, NY",1530,1529.0,-1.0,15.0,1544.0,1821.0,4.0,1840,1825.0,-15.0,0.0,,0.0,130.0,116.0,97.0,733.0,,,,,
2022-10-07,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1697,ATL,"Atlanta, GA",SMF,"Sacramento, CA",1703,1700.0,-3.0,19.0,1719.0,1843.0,6.0,1912,1849.0,-23.0,0.0,,0.0,309.0,289.0,264.0,2092.0,,,,,
2021-12-14,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1232,STL,"St. Louis, MO",CMH,"Columbus, OH",1850,1923.0,33.0,10.0,1933.0,2130.0,2.0,2110,2132.0,22.0,0.0,,0.0,80.0,69.0,57.0,409.0,22.0,0.0,0.0,0.0,0.0
2020-08-18,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,261,STL,"St. Louis, MO",DFW,"Dallas/Fort Worth, TX",931,923.0,-8.0,12.0,935.0,1051.0,14.0,1113,1105.0,-8.0,0.0,,0.0,102.0,102.0,76.0,550.0,,,,,
2020-04-16,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1816,DTW,"Detroit, MI",BNA,"Nashville, TN",1815,,,,,,,1850,,,1.0,D,0.0,95.0,,,456.0,,,,,
2020-02-13,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6027,IND,"Indianapolis, IN",IAD,"Washington, DC",1945,1941.0,-4.0,19.0,2000.0,2102.0,6.0,2115,2108.0,-7.0,0.0,,0.0,90.0,87.0,62.0,476.0,,,,,
2019-07-15,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1424,DTW,"Detroit, MI",MCO,"Orlando, FL",1020,1018.0,-2.0,14.0,1032.0,1236.0,8.0,1255,1244.0,-11.0,0.0,,0.0,155.0,146.0,124.0,957.0,,,,,
2021-09-22,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2401,PHL,"Philadelphia, PA",MSP,"Minneapolis, MN",2017,2013.0,-4.0,13.0,2026.0,2132.0,2.0,2205,2134.0,-31.0,0.0,,0.0,168.0,141.0,126.0,980.0,,,,,
2021-11-23,Mesa Airlines Inc.,Mesa Airlines Inc.: YV,YV,20378,6234,IAD,"Washington, DC",CLT,"Charlotte, NC",2225,2224.0,-1.0,12.0,2236.0,2326.0,3.0,2359,2329.0,-30.0,0.0,,0.0,94.0,65.0,50.0,322.0,,,,,
2021-12-15,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5983,SFO,"San Francisco, CA",SAN,"San Diego, CA",1855,1913.0,18.0,23.0,1936.0,2041.0,3.0,2029,2044.0,15.0,0.0,,0.0,94.0,91.0,65.0,447.0,15.0,0.0,0.0,0.0,0.0
2019-05-15,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2267,BWI,"Baltimore, MD",SAN,"San Diego, CA",830,829.0,-1.0,23.0,852.0,1055.0,2.0,1110,1057.0,-13.0,0.0,,0.0,340.0,328.0,303.0,2295.0,,,,,
